Standardized_Date,STANDARDIZED_TIME,RAW WATER FLOW IN m3/h,CLEAR WATER SUMP LEVEL IN Meter,CLEAR WATER PUMPING FLOW m3/h,TREATED WATER PRODUCTION IN m3/h,REMARKS
12/13/2023,0:00,3425.69,2.6,2801.64,3315.38,
12/14/2023,1:00,3417.5,2.94,2796.35,3307.46,
12/14/2023,2:00,3431.48,3.21,2811.64,3320.99,
12/14/2023,3:00,3446.97,3.33,2803.64,3335.98,
12/14/2023,4:00,3414.56,3.51,2810.0,3304.61,
12/14/2023,5:00,3426.96,3.69,2813.45,3316.61,
12/14/2023,6:00,3456.03,3.7,3699.54,3344.75,
12/14/2023,7:00,3444.18,3.18,3716.85,3333.28,
12/14/2023,8:00,3425.43,3.51,3672.59,3315.13,
12/14/2023,9:00,3466.57,3.13,3710.54,3354.95,
12/14/2023,10:00,3457.65,2.86,3677.95,3346.31,
12/14/2023,11:00,3418.23,2.47,3636.42,3308.16,
12/14/2023,12:00,3421.26,2.63,2753.43,3311.1,
12/14/2023,13:00,3478.28,2.8,2788.11,3366.28,
12/14/2023,14:00,3431.23,2.98,2745.31,3320.74,
12/14/2023,15:00,3456.34,3.05,2754.13,3345.05,
12/14/2023,16:00,3451.36,3.08,2789.21,3340.23,
12/14/2023,17:00,3418.35,3.29,2764.58,3308.28,
12/14/2023,18:00,3476.54,3.03,3712.56,3364.6,
12/14/2023,19:00,3450.43,2.75,3731.98,3339.33,
12/14/2023,20:00,3466.65,2.95,2790.41,3355.02,
12/14/2023,21:00,3421.87,3.32,2798.45,3311.69,
12/14/2023,22:00,3465.87,3.71,2812.87,3354.27,
12/14/2023,23:00,3453.64,3.96,2714.74,3342.43,
12/14/2023,0:00,3458.98,3.78,3732.72,3347.6,
12/15/2023,1:00,3432.29,3.7,2732.01,3321.77,
12/15/2023,2:00,3444.78,3.95,2735.35,3333.86,
12/15/2023,3:00,2436.95,3.83,2713.17,2358.48,
12/15/2023,4:00,2431.93,3.31,2717.47,2353.62,
12/15/2023,5:00,2456.95,2.86,2745.3,2377.84,
12/15/2023,6:00,2441.25,2.52,2738.65,2362.64,
12/15/2023,7:00,3482.45,2.32,2722.45,3370.32,
12/15/2023,8:00,3499.53,2.5,2775.31,3386.85,
12/15/2023,9:00,3526.12,2.69,2755.16,3412.58,
12/15/2023,10:00,3511.27,2.72,2770.78,3398.21,
12/15/2023,11:00,3505.22,2.74,2780.55,3392.35,
12/15/2023,12:00,3530.48,2.77,2764.15,3416.8,
12/15/2023,13:00,3512.24,2.81,2777.48,3399.15,
12/15/2023,14:00,3478.39,2.85,2758.6,3366.39,
12/15/2023,15:00,3541.15,3.05,2749.21,3427.12,
12/15/2023,16:00,3529.3,3.23,2753.29,3415.66,
12/15/2023,17:00,3543.23,3.45,2777.61,3429.14,
12/15/2023,18:00,3520.88,3.65,3653.76,3407.51,
12/15/2023,19:00,3511.27,3.35,3623.84,3398.21,
12/15/2023,20:00,3510.2,3.07,3645.94,3397.17,
12/15/2023,21:00,3488.86,2.79,3654.86,3376.52,
12/15/2023,22:00,3500.6,2.51,3637.14,3387.88,
12/15/2023,23:00,3513.41,2.24,3638.39,3400.28,
12/15/2023,0:00,3508.0,2.04,3628.67,3395.04,
12/16/2023,1:00,3496.33,2.4,2740.59,3383.75,
12/16/2023,2:00,3512.34,2.78,2750.98,3399.24,
12/16/2023,3:00,3510.23,3.06,2786.94,3397.2,
12/16/2023,4:00,3490.38,3.35,2794.61,3377.99,
12/16/2023,5:00,3503.8,3.68,2796.27,3390.98,
12/16/2023,6:00,3490.4,3.92,3711.36,3378.01,
12/16/2023,7:00,3512.06,3.48,3736.87,3398.97,
12/16/2023,8:00,3488.86,3.11,3710.54,3376.52,
12/16/2023,9:00,3514.2,2.91,2771.75,3401.04,
12/16/2023,10:00,3513.32,3.17,2793.45,3400.19,
12/16/2023,11:00,3521.42,3.26,2796.86,3408.03,
12/16/2023,12:00,3445.36,3.48,2808.28,3334.42,
12/16/2023,13:00,3419.53,3.54,2828.28,3309.42,
12/16/2023,14:00,3537.6,3.58,2799.29,3423.69,
12/16/2023,15:00,3507.6,3.94,2821.64,3394.66,
12/16/2023,16:00,3505.32,3.71,3705.25,3392.45,
12/16/2023,17:00,3545.35,3.32,3623.2,3431.19,
12/16/2023,18:00,3509.46,2.98,3617.87,3396.46,
12/16/2023,19:00,3472.24,2.64,3606.15,3360.43,
12/16/2023,20:00,3529.87,2.31,3605.87,3416.21,
12/16/2023,21:00,3497.01,2.13,3549.64,3384.41,
12/16/2023,22:00,3457.92,1.98,3598.96,3346.57,
12/16/2023,23:00,3510.74,1.86,3611.65,3397.69,
12/16/2023,0:00,3517.54,1.64,3594.68,3404.28,
12/17/2023,1:00,3514.34,2.03,2821.18,3401.18,
12/17/2023,2:00,3534.62,2.41,2823.53,3420.81,
12/17/2023,3:00,3542.68,2.78,2833.93,3428.61,
12/17/2023,4:00,3517.21,3.1,2823.77,3403.96,
12/17/2023,5:00,3503.41,3.38,2812.77,3390.6,
12/17/2023,6:00,3523.06,3.57,2813.74,3409.62,
12/17/2023,7:00,3492.61,3.45,3704.75,3380.15,
12/17/2023,8:00,3471.25,2.99,3653.46,3359.48,
12/17/2023,9:00,3488.64,2.79,3642.33,3376.31,
12/17/2023,10:00,3453.12,2.53,3616.09,3341.93,
12/17/2023,11:00,3463.74,2.39,3648.05,3352.21,
12/17/2023,12:00,3502.37,2.63,2766.35,3389.59,
12/17/2023,13:00,3592.31,2.91,2792.46,3476.64,
12/17/2023,14:00,3493.58,3.07,2785.86,3381.09,
12/17/2023,15:00,3505.67,3.28,2802.81,3392.79,
12/17/2023,16:00,3503.32,3.43,2804.03,3390.51,
12/17/2023,17:00,3488.64,3.58,2797.62,3376.31,
12/17/2023,18:00,3520.88,3.58,3700.29,3407.51,
12/17/2023,19:00,3493.71,3.36,3670.15,3381.21,
12/17/2023,20:00,3468.37,3.15,3674.8,3356.69,
12/17/2023,21:00,3492.06,2.92,3680.27,3379.62,
12/17/2023,22:00,3500.6,2.58,3632.71,3387.88,
12/17/2023,23:00,3491.25,2.42,3632.45,3378.83,
12/17/2023,0:00,3485.44,2.28,3625.76,3373.21,
12/18/2023,1:00,3478.19,2.13,3670.15,3366.19,
12/18/2023,2:00,3466.45,1.91,3671.45,3354.83,
12/18/2023,3:00,3460.04,2.18,2788.51,3348.63,
12/18/2023,4:00,3479.25,2.66,2792.94,3367.22,
12/18/2023,5:00,3518.74,3.08,2808.45,3405.44,
12/18/2023,6:00,3513.41,3.33,2807.34,3400.28,
12/18/2023,7:00,3463.25,3.44,2822.54,3351.73,
12/18/2023,8:00,3462.76,3.19,3661.85,3351.26,
12/18/2023,9:00,,2.81,3669.64,0.0,Raw Water Reading not available due to PLC complaint.
12/18/2023,10:00,,2.29,3648.43,0.0,Raw Water Reading not available due to PLC complaint.
12/18/2023,11:00,,2.18,2788.83,0.0,
12/18/2023,12:00,,2.41,2794.65,0.0,
12/18/2023,13:00,,2.56,2833.07,0.0,
12/18/2023,14:00,,2.71,2828.39,0.0,
12/18/2023,15:00,,2.79,2821.96,0.0,
12/18/2023,16:00,,2.75,2837.37,0.0,
12/18/2023,17:00,,2.77,2850.47,0.0,
12/18/2023,18:00,,2.95,2812.65,0.0,
12/18/2023,19:00,,3.19,3675.73,0.0,
12/18/2023,20:00,,2.89,3633.81,0.0,
12/18/2023,21:00,,2.71,3644.29,0.0,
12/18/2023,22:00,,2.43,3669.34,0.0,
12/18/2023,23:00,,2.18,3656.49,0.0,
12/18/2023,0:00,,1.95,3599.48,0.0,
12/19/2023,1:00,,1.67,3611.98,0.0,
12/19/2023,2:00,,1.93,2788.27,0.0,
12/19/2023,3:00,,2.3,2789.72,0.0,
12/19/2023,4:00,,2.63,2791.08,0.0,
12/19/2023,5:00,,2.88,2798.36,0.0,
12/19/2023,6:00,,3.07,2786.94,0.0,
12/19/2023,7:00,,3.33,2771.89,0.0,
12/19/2023,8:00,,3.49,2790.54,0.0,
12/19/2023,9:00,,3.64,2788.36,0.0,
12/19/2023,10:00,,3.78,2791.58,0.0,
12/19/2023,11:00,,3.99,2794.52,0.0,
12/19/2023,12:00,,3.78,3693.48,0.0,
12/19/2023,13:00,,3.46,3661.07,0.0,
12/19/2023,14:00,,3.15,3665.12,0.0,
12/19/2023,15:00,,2.96,3600.14,0.0,
12/19/2023,16:00,,2.64,3608.74,0.0,
12/19/2023,17:00,,2.14,3589.31,0.0,
12/19/2023,18:00,3513.58,1.89,3526.15,3400.44,
12/19/2023,19:00,3511.07,1.72,3516.57,3398.01,
12/19/2023,20:00,3497.54,1.53,3543.98,3384.92,
12/19/2023,21:00,3465.87,1.85,2765.65,3354.27,
12/19/2023,22:00,3486.43,2.26,2778.56,3374.17,
12/19/2023,23:00,3475.98,2.56,2767.78,3364.05,
12/19/2023,0:00,3469.75,2.87,2789.56,3358.02,
12/20/2023,1:00,3512.98,3.14,2774.98,3399.86,
12/20/2023,2:00,3500.43,3.35,2786.32,3387.72,
12/20/2023,3:00,3478.12,3.54,2795.79,3366.12,
12/20/2023,4:00,3485.98,3.11,3758.32,3373.73,
12/20/2023,5:00,3504.29,2.78,3711.65,3391.45,
12/20/2023,6:00,3501.56,2.49,2784.23,3388.81,
12/20/2023,7:00,3483.76,2.65,2777.74,3371.58,
12/20/2023,8:00,3475.69,3.04,2765.98,3363.77,
12/20/2023,9:00,3518.93,3.16,2823.42,3405.62,
12/20/2023,10:00,3504.47,3.27,2801.25,3391.63,
12/20/2023,11:00,3532.94,3.38,2817.28,3419.18,
12/20/2023,12:00,3470.38,3.49,2818.42,3358.63,
12/20/2023,13:00,3505.61,3.76,2841.82,3392.73,
12/20/2023,14:00,3409.65,3.92,2811.64,3299.86,
12/20/2023,15:00,3511.87,3.98,3759.14,3398.79,
12/20/2023,16:00,3515.98,3.65,3727.98,3402.77,
12/20/2023,17:00,3496.73,3.44,3645.65,3384.14,
12/20/2023,18:00,3518.75,3.5,2820.21,3405.45,
12/20/2023,19:00,3492.67,3.67,2829.36,3380.21,
12/20/2023,20:00,3524.88,3.88,2837.01,3411.38,
12/20/2023,21:00,2485.78,3.65,2812.65,2405.74,
12/20/2023,22:00,3480.19,3.42,3703.42,3368.13,
12/20/2023,23:00,3490.65,3.22,3711.65,3378.25,
12/20/2023,0:00,3462.65,3.14,3699.46,3351.15,
12/21/2023,1:00,3463.38,3.01,3701.65,3351.86,
12/21/2023,2:00,3466.58,2.67,3730.68,3354.96,
12/21/2023,3:00,3421.7,2.44,3694.68,3311.52,
12/21/2023,4:00,3445.24,2.23,3715.94,3334.3,
12/21/2023,5:00,3415.1,2.04,3697.64,3305.13,
12/21/2023,6:00,3436.22,2.02,2800.72,3325.57,
12/21/2023,7:00,3478.77,2.43,2799.16,3366.75,
12/21/2023,8:00,3512.08,2.61,2799.09,3398.99,
12/21/2023,9:00,3462.87,2.74,2811.28,3351.37,
12/21/2023,10:00,3451.5,2.93,2812.88,3340.36,
12/21/2023,11:00,3498.54,3.19,2837.35,3385.89,
12/21/2023,12:00,3488.86,3.41,2826.18,3376.52,
12/21/2023,13:00,3499.67,3.68,2813.98,3386.98,
12/21/2023,14:00,3497.21,3.45,3698.56,3384.6,
12/21/2023,15:00,3476.34,3.18,3689.31,3364.4,
12/21/2023,16:00,3446.76,2.81,3699.54,3335.77,
12/21/2023,17:00,3478.98,2.62,3636.45,3366.96,
12/21/2023,18:00,3488.87,2.42,3580.34,3376.53,
12/21/2023,19:00,3500.87,2.15,3588.12,3388.14,
12/21/2023,20:00,3507.12,1.95,3589.12,3394.19,
12/21/2023,21:00,3467.32,1.83,3601.56,3355.67,
12/21/2023,22:00,3476.78,1.52,2799.16,3364.83,
12/21/2023,23:00,3477.12,1.56,2784.28,3365.16,
12/21/2023,0:00,3455.77,1.85,2796.38,3344.49,
12/22/2023,1:00,3474.98,2.27,2801.46,3363.09,
12/22/2023,2:00,3495.64,2.65,2799.97,3383.08,
12/22/2023,3:00,3498.46,3.3,2830.69,3385.81,
12/22/2023,4:00,3454.74,3.75,2821.46,3343.5,
12/22/2023,5:00,3444.03,3.71,2827.67,3333.13,
12/22/2023,6:00,3462.18,3.44,3698.36,3350.7,
12/22/2023,7:00,3445.39,3.27,3657.08,3334.45,
12/22/2023,8:00,3430.16,3.11,3626.13,3319.71,
12/22/2023,9:00,3489.25,2.74,3578.39,3376.9,
12/22/2023,10:00,3478.36,2.89,2779.89,3366.36,
12/22/2023,11:00,3466.65,2.97,2790.36,3355.02,
12/22/2023,12:00,3510.68,3.15,2761.54,3397.64,
12/22/2023,13:00,3456.25,3.28,2778.65,3344.96,
12/22/2023,14:00,3478.69,3.54,2789.48,3366.68,
12/22/2023,15:00,3469.12,3.88,2798.48,3357.41,
12/22/2023,16:00,3462.78,3.85,3712.25,3351.28,
12/22/2023,17:00,3454.12,3.64,3752.25,3342.9,
12/22/2023,18:00,3480.07,3.32,3698.54,3368.01,
12/22/2023,19:00,3481.39,3.02,3677.41,3369.29,
12/22/2023,20:00,3475.91,2.82,3650.43,3363.99,
12/22/2023,21:00,3469.22,2.6,3636.03,3357.51,
12/22/2023,22:00,3480.52,2.39,3658.27,3368.45,
12/22/2023,23:00,3502.73,2.21,3642.58,3389.94,
12/22/2023,0:00,3495.26,2.16,2769.15,3382.71,
12/23/2023,1:00,3514.61,2.44,2801.56,3401.44,
12/23/2023,2:00,3493.13,2.78,2786.15,3380.65,
12/23/2023,3:00,3492.06,3.13,2790.12,3379.62,
12/23/2023,4:00,3502.73,3.53,2801.56,3389.94,
12/23/2023,5:00,3531.55,3.9,2796.78,3417.83,
12/23/2023,6:00,3509.41,3.99,3698.07,3396.41,
12/23/2023,7:00,3472.85,3.59,3660.4,3361.02,
12/23/2023,8:00,3487.15,3.16,3664.65,3374.86,
12/23/2023,9:00,3444.18,2.76,3626.54,3333.28,
12/23/2023,10:00,3480.8,2.52,2786.11,3368.72,
12/23/2023,11:00,3456.04,2.71,2798.48,3344.76,
12/23/2023,12:00,3515.52,2.9,2787.23,3402.32,
12/23/2023,13:00,3520.4,2.99,2804.64,3407.04,
12/23/2023,14:00,3526.81,3.14,2826.67,3413.25,
12/23/2023,15:00,3479.24,3.48,2817.21,3367.21,
12/23/2023,16:00,3498.65,3.68,2845.65,3385.99,
12/23/2023,17:00,3456.1,3.28,3679.24,3344.81,
12/23/2023,18:00,3480.13,3.1,3694.21,3368.07,
12/23/2023,19:00,3479.5,3.05,3669.85,3367.46,
12/23/2023,20:00,3465.64,3.0,3672.05,3354.05,
12/23/2023,21:00,3496.47,2.88,3663.57,3383.88,
12/23/2023,22:00,3491.65,2.52,3670.76,3379.22,
12/23/2023,23:00,3492.26,2.25,3687.65,3379.81,
12/23/2023,0:00,3478.65,2.03,3699.54,3366.64,
12/24/2023,1:00,3479.59,2.34,2870.63,3367.55,
12/24/2023,2:00,3449.57,2.58,2860.25,3338.49,
12/24/2023,3:00,3455.37,2.84,3878.62,3344.11,
12/24/2023,4:00,3497.45,3.15,2863.6,3384.83,
12/24/2023,5:00,3501.57,3.42,2860.84,3388.82,
12/24/2023,6:00,3492.68,3.66,2865.65,3380.22,
12/24/2023,7:00,3496.54,3.85,2877.38,3383.95,
12/24/2023,8:00,3481.18,3.74,3749.63,3369.09,
12/24/2023,9:00,3562.36,3.19,3686.99,3447.65,
12/24/2023,10:00,3526.21,3.02,3559.97,3412.67,
12/24/2023,11:00,3550.76,2.9,3663.73,3436.43,
12/24/2023,12:00,3548.02,2.65,3641.57,3433.77,
12/24/2023,13:00,3542.44,2.28,3636.56,3428.37,
12/24/2023,14:00,3551.95,2.26,2718.71,3437.58,
12/24/2023,15:00,3566.77,2.7,2729.51,3451.92,
12/24/2023,16:00,3571.25,3.01,2778.54,3456.26,
12/24/2023,17:00,3579.57,3.25,2784.04,3464.31,
12/24/2023,18:00,3532.62,3.47,2806.11,3418.87,
12/24/2023,19:00,3515.19,3.42,2811.54,3402.0,
12/24/2023,20:00,3519.46,3.37,3624.95,3406.13,
12/24/2023,21:00,3535.24,3.16,3624.95,3421.41,
12/24/2023,22:00,3530.48,2.93,3617.84,3416.8,
12/24/2023,23:00,3509.14,2.7,3623.54,3396.15,
12/24/2023,0:00,3496.33,2.61,3616.82,3383.75,
12/25/2023,1:00,3548.65,2.35,3618.15,3434.38,
12/25/2023,2:00,3526.21,2.55,2778.54,3412.67,
12/25/2023,3:00,3515.54,2.92,2806.45,3402.34,
12/25/2023,4:00,3511.32,3.29,2774.12,3398.26,
12/25/2023,5:00,3499.59,3.59,2798.47,3386.9,
12/25/2023,6:00,3512.34,3.74,2779.02,3399.24,
12/25/2023,7:00,3517.67,3.13,3634.92,3404.4,
12/25/2023,8:00,3514.93,2.8,3655.54,3401.75,
12/25/2023,9:00,3500.14,2.72,3616.33,3387.44,
12/25/2023,10:00,3501.41,2.46,2735.22,3388.66,
12/25/2023,11:00,3525.89,2.62,2745.98,3412.36,
12/25/2023,12:00,3542.74,2.73,2744.92,3428.66,
12/25/2023,13:00,3520.65,2.83,2755.92,3407.29,
12/25/2023,14:00,3498.19,2.89,2763.53,3385.55,
12/25/2023,15:00,3488.93,3.05,2789.25,3376.59,
12/25/2023,16:00,3512.56,3.33,2805.65,3399.46,
12/25/2023,17:00,3525.41,3.51,2823.96,3411.89,
12/25/2023,18:00,3501.93,3.4,3705.96,3389.17,
12/25/2023,19:00,3469.45,3.22,3660.54,3357.73,
12/25/2023,20:00,3512.04,3.06,3644.57,3398.95,
12/25/2023,21:00,3493.46,2.92,3632.35,3380.97,
12/25/2023,22:00,3567.51,2.69,3639.06,3452.64,
12/25/2023,23:00,3536.55,2.41,3695.65,3422.67,
12/25/2023,0:00,3500.81,2.16,3701.59,3388.08,
12/26/2023,1:00,3524.67,2.07,2809.31,3411.18,
12/26/2023,2:00,3528.48,2.24,2830.07,3414.86,
12/26/2023,3:00,3536.88,2.57,2812.88,3422.99,
12/26/2023,4:00,3534.43,2.86,2809.59,3420.62,
12/26/2023,5:00,3547.75,3.13,2792.48,3433.51,
12/26/2023,6:00,3542.3,3.32,2838.28,3428.24,
12/26/2023,7:00,3516.95,3.54,2823.96,3403.7,
12/26/2023,8:00,3565.97,3.77,2812.65,3451.15,
12/26/2023,9:00,3523.87,3.42,3696.45,3410.4,
12/26/2023,10:00,3527.28,3.13,3660.52,3413.7,
12/26/2023,11:00,3532.62,2.85,3652.65,3418.87,
12/26/2023,12:00,3534.75,2.52,3679.24,3420.93,
12/26/2023,13:00,3540.25,2.69,2785.32,3426.25,
12/26/2023,14:00,3535.15,2.78,2741.37,3421.32,
12/26/2023,15:00,3541.28,2.92,2769.67,3427.25,
12/26/2023,16:00,3504.87,3.08,2770.32,3392.01,
12/26/2023,17:00,3503.8,3.21,2786.29,3390.98,
12/26/2023,18:00,3505.67,3.45,2810.67,3392.79,
12/26/2023,19:00,3581.62,3.77,2787.25,3466.29,
12/26/2023,20:00,3509.54,3.84,3695.85,3396.53,
12/26/2023,21:00,3528.35,3.52,3723.41,3396.53,
12/26/2023,22:00,3526.58,3.18,3696.25,3413.02,
12/26/2023,23:00,3539.02,3.01,3690.53,3425.06,
12/26/2023,0:00,3510.2,2.86,3679.24,3397.17,
12/27/2023,1:00,3533.68,2.71,3722.44,3419.9,
12/27/2023,2:00,3549.69,2.64,2815.61,3435.39,
12/27/2023,3:00,3536.88,2.85,2828.39,3422.99,
12/27/2023,4:00,3502.73,3.15,2820.64,3389.94,
12/27/2023,5:00,3528.35,3.42,2817.31,3414.74,
12/27/2023,6:00,3517.67,3.66,2837.25,3404.4,
12/27/2023,7:00,3507.0,3.79,2807.34,3394.07,
12/27/2023,8:00,3530.73,3.84,3711.55,3417.04,
12/27/2023,9:00,3552.9,3.33,3663.67,3438.5,
12/27/2023,10:00,3574.65,3.04,3640.43,3459.55,
12/27/2023,11:00,3544.82,2.9,3622.54,3430.68,
12/27/2023,12:00,3548.36,3.95,2870.98,3434.1,
12/27/2023,13:00,3561.62,3.51,3716.36,3446.94,
12/27/2023,14:00,3530.48,2.96,3675.56,3416.8,
12/27/2023,15:00,3572.24,2.73,3655.62,3457.21,
12/27/2023,16:00,3509.85,2.45,3610.65,3396.83,
12/27/2023,17:00,3468.52,2.19,3582.71,3356.83,
12/27/2023,18:00,3561.95,1.93,3597.55,3447.26,
12/27/2023,19:00,3545.01,1.78,3611.39,3430.86,
12/27/2023,20:00,3572.96,1.68,3665.84,3457.91,
12/27/2023,21:00,3523.27,1.55,3665.65,3409.82,
12/27/2023,22:00,3512.65,1.72,2724.12,3399.54,
12/27/2023,23:00,3546.96,2.03,2799.25,3432.75,
12/27/2023,0:00,3521.65,2.29,2801.65,3408.25,
12/28/2023,1:00,3519.26,2.52,2812.65,3405.94,
12/28/2023,2:00,3533.81,2.84,2810.65,3420.02,
12/28/2023,3:00,3532.68,3.13,2899.67,3418.93,
12/28/2023,4:00,3569.29,3.4,2796.67,3454.36,
12/28/2023,5:00,3553.98,3.59,2812.68,3439.54,
12/28/2023,6:00,3512.48,3.3,3682.24,3399.38,
12/28/2023,7:00,3508.34,2.97,3674.65,3395.37,
12/28/2023,8:00,3501.25,2.78,3665.41,3388.51,
12/28/2023,9:00,3511.84,2.51,3670.26,3398.76,
12/28/2023,10:00,3533.45,2.67,2818.34,3419.67,
12/28/2023,11:00,3572.15,2.84,2817.35,3457.13,
12/28/2023,12:00,3564.05,2.99,2817.31,3449.29,
12/28/2023,13:00,3534.35,3.29,2846.29,3420.54,
12/28/2023,14:00,3523.54,3.44,2843.9,3410.08,
12/28/2023,15:00,3515.67,3.53,2827.08,3402.47,
12/28/2023,16:00,3526.16,3.55,2837.94,3412.62,
12/28/2023,17:00,3502.94,3.74,2849.64,3390.15,
12/28/2023,18:00,3516.92,3.96,2868.37,3403.68,
12/28/2023,19:00,3532.22,3.83,3782.37,3418.48,
12/28/2023,20:00,3488.15,4.01,3719.12,3375.83,
12/28/2023,21:00,3551.55,3.84,3671.48,3437.19,
12/28/2023,22:00,3530.48,3.61,3682.04,3416.8,
12/28/2023,23:00,3551.05,3.34,3648.22,3436.71,
12/28/2023,0:00,3510.47,3.17,3675.28,3397.43,
12/29/2023,1:00,3542.22,3.06,3663.46,3428.16,
12/29/2023,2:00,3541.15,2.86,3670.03,3427.12,
12/29/2023,3:00,3558.23,2.49,3642.87,3443.65,
12/29/2023,4:00,3569.41,2.75,2819.03,3454.47,
12/29/2023,5:00,3534.75,3.08,2811.34,3420.93,
12/29/2023,6:00,3525.14,3.39,2792.16,3411.63,
12/29/2023,7:00,3550.76,3.52,2801.72,3436.43,
12/29/2023,8:00,3531.73,3.73,3704.16,3418.01,
12/29/2023,9:00,3516.56,3.39,3708.88,3403.33,
12/29/2023,10:00,3525.36,2.99,3695.18,3411.84,
12/29/2023,11:00,3583.11,2.73,3660.76,3467.73,
12/29/2023,12:00,3519.54,2.52,3655.97,3406.21,
12/29/2023,13:00,3520.6,2.21,3665.65,3407.24,
12/29/2023,14:00,3526.09,2.17,2779.56,3412.55,
12/29/2023,15:00,3514.47,2.33,2749.78,3401.3,
12/29/2023,16:00,3573.24,2.49,2789.34,3458.18,
12/29/2023,17:00,3501.65,2.61,2787.51,3388.9,
12/29/2023,18:00,3548.21,3.06,2795.35,3433.96,
12/29/2023,19:00,3512.65,3.26,2799.65,3399.54,
12/29/2023,20:00,3499.21,3.33,3659.68,3386.54,
12/29/2023,21:00,3527.16,2.88,3647.94,3413.59,
12/29/2023,22:00,3535.5,2.74,3623.03,3421.66,
12/29/2023,23:00,3531.22,2.5,3698.65,3417.51,
12/29/2023,0:00,3515.61,2.17,3625.67,3402.41,
12/30/2023,1:00,3531.54,2.09,2848.55,3417.82,
12/30/2023,2:00,3567.29,2.45,2839.39,3452.42,
12/30/2023,3:00,3585.37,2.77,2845.64,3469.92,
12/30/2023,4:00,3571.1,3.08,2828.36,3456.11,
12/30/2023,5:00,3569.84,3.28,2839.82,3454.89,
12/30/2023,6:00,3545.97,3.53,2821.96,3431.79,
12/30/2023,7:00,3543.75,3.74,2827.96,3429.64,
12/30/2023,8:00,3497.4,3.6,3702.5,3384.78,
12/30/2023,9:00,3495.87,3.21,3660.25,3383.3,
12/30/2023,10:00,3492.12,2.94,3654.12,3379.67,
12/30/2023,11:00,3498.78,2.53,3655.22,3386.12,
12/30/2023,12:00,3524.17,2.59,2771.36,3410.69,
12/30/2023,13:00,3513.41,2.98,2800.7,3400.28,
12/30/2023,14:00,3521.01,2.96,2827.15,3407.63,
12/30/2023,15:00,3543.29,3.19,2804.02,3429.2,
12/30/2023,16:00,3523.45,3.31,2797.7,3409.99,
12/30/2023,17:00,3572.51,3.75,2810.25,3457.48,
12/30/2023,18:00,3585.33,3.55,3747.87,3469.88,
12/30/2023,19:00,3527.28,3.41,3694.54,3413.7,
12/30/2023,20:00,3515.14,3.27,3683.67,3401.95,
12/30/2023,21:00,3508.07,3.1,3640.57,3395.11,
12/30/2023,22:00,3552.49,2.8,3632.71,3438.1,
12/30/2023,23:00,3561.57,2.58,3638.78,3446.89,
12/30/2023,0:00,3561.67,2.34,3636.13,3446.98,
12/31/2023,1:00,3560.23,2.15,3639.12,3445.59,
12/31/2023,2:00,3552.67,1.85,3632.44,3438.27,
12/31/2023,3:00,3557.45,2.23,2761.34,3442.9,
12/31/2023,4:00,3561.12,2.65,2753.05,3446.45,
12/31/2023,5:00,3547.13,3.03,2759.06,3432.91,
12/31/2023,6:00,3460.66,3.2,2764.87,3349.23,
12/31/2023,7:00,3534.98,3.35,2766.35,3421.15,
12/31/2023,8:00,3549.24,3.44,2773.87,3434.95,
12/31/2023,9:00,3503.24,3.59,2788.29,3390.44,
12/31/2023,10:00,3525.82,3.59,2802.83,3412.29,
12/31/2023,11:00,3526.65,3.89,2778.05,3413.09,
12/31/2023,12:00,3533.94,4.0,3705.36,3420.15,
12/31/2023,13:00,3530.48,3.82,3650.34,3416.8,
12/31/2023,14:00,3549.08,3.66,3675.34,3434.8,
12/31/2023,15:00,3528.08,3.45,3640.17,3414.48,
12/31/2023,16:00,3526.07,3.14,3646.43,3412.53,
12/31/2023,17:00,3504.41,2.86,3618.84,3391.57,
12/31/2023,18:00,3556.64,2.6,3616.58,3442.12,
12/31/2023,19:00,3485.5,2.22,3621.57,3373.27,
12/31/2023,20:00,3535.48,1.92,3540.03,3421.64,
12/31/2023,21:00,3510.69,1.76,3507.9,3397.65,
12/31/2023,22:00,3526.01,1.66,3665.02,3412.47,
12/31/2023,23:00,3547.22,1.94,2812.65,3433.0,
12/31/2023,0:00,3525.02,2.26,2801.69,3411.51,
11/1/2023,1:00,1212.36,1.44,1811.37,1173.32,
11/1/2023,2:00,1199.65,1.61,956.53,1161.02,
11/1/2023,3:00,1201.36,1.75,998.65,1162.68,
11/1/2023,4:00,1216.56,1.91,965.26,1177.39,
11/1/2023,5:00,1246.25,2.03,946.15,1206.12,
11/1/2023,6:00,1243.21,2.01,961.94,1203.18,
11/1/2023,7:00,2392.41,1.8,1829.8,2315.37,
11/1/2023,8:00,2358.08,2.0,1809.57,2282.15,
11/1/2023,9:00,2358.25,2.2,1826.39,2282.31,
11/1/2023,10:00,2393.58,2.28,1854.38,2316.51,
11/1/2023,11:00,2362.97,2.37,1843.5,2286.88,
11/1/2023,12:00,2365.04,2.45,1845.71,2288.89,
11/1/2023,13:00,2360.77,2.54,1840.17,2284.75,
11/1/2023,14:00,2358.27,2.69,1862.33,2282.33,
11/1/2023,15:00,2377.51,2.25,2778.36,2300.95,
11/1/2023,16:00,2365.36,2.11,2782.12,2289.2,
11/1/2023,17:00,2371.65,1.97,2722.63,2295.28,
11/1/2023,18:00,2367.91,1.59,2713.81,2291.66,
11/1/2023,19:00,2381.61,1.63,1831.41,2304.92,
